,0,1,2,3,4,5,6
0,欧洲,英国,226463,0,539,32692,05-13
1,欧洲,俄罗斯,232243,0,43512,2116,05-13
2,南美洲,巴西,178214,0,72597,12461,05-13
3,欧洲,意大利,221216,0,109039,30911,05-13
4,欧洲,西班牙,228030,0,138980,26920,05-13
5,欧洲,法国,140227,0,57785,26991,05-13
6,亚洲,印度,74281,0,24386,2415,05-13
7,南美洲,秘鲁,72059,0,23324,2057,05-13
8,亚洲,土耳其,141475,0,98889,3894,05-13
9,欧洲,荷兰,42984,0,291,5510,05-13
10,北美洲,加拿大,71157,0,34042,5169,05-13
11,欧洲,比利时,53779,0,13732,8761,05-13
12,亚洲,沙特阿拉伯,42925,0,15257,264,05-13
13,南美洲,厄瓜多尔,30419,0,3433,2327,05-13
14,欧洲,葡萄牙,27913,0,2549,1163,05-13
15,亚洲,巴基斯坦,32674,0,8555,724,05-13
16,亚洲,新加坡,24671,0,1408,21,05-13
17,亚洲,卡塔尔,25149,0,3019,14,05-13
18,欧洲,瑞典,26794,0,4971,3279,05-13
19,欧洲,白俄罗斯,24873,0,6974,142,05-13
20,南美洲,智利,31721,0,14125,335,05-13
21,北美洲,墨西哥,38324,0,17781,3926,05-13
22,亚洲,伊朗,110767,0,88357,6733,05-13
23,欧洲,德国,171306,0,148700,7634,05-13
24,亚洲,阿联酋,19661,0,6012,203,05-13
25,亚洲,孟加拉国,16660,0,3147,250,05-13
26,欧洲,乌克兰,16023,0,2909,425,05-13
27,亚洲,印度尼西亚,14749,0,3063,1007,05-13
28,南美洲,哥伦比亚,12272,0,1210,493,05-13
29,欧洲,波兰,16921,0,6131,839,05-13
30,北美洲,多米尼加,10634,0,993,393,05-13
31,亚洲,菲律宾,11350,0,2106,751,05-13
32,欧洲,爱尔兰,23242,0,13386,1488,05-13
33,欧洲,挪威,8152,0,0,228,05-13
34,北美洲,巴拿马,8448,0,455,244,05-13
35,欧洲,罗马尼亚,15588,0,7245,972,05-13
36,非洲,埃及,10093,0,2326,544,05-13
37,亚洲,科威特,10277,0,3101,75,05-13
38,非洲,南非,11350,0,4357,206,05-13
39,欧洲,塞尔维亚,11138,0,4257,248,05-13
40,亚洲,日本,16049,0,8920,678,05-13
41,非洲,加纳,5127,0,494,22,05-13
42,南美洲,阿根廷,6563,0,1757,319,05-13
43,亚洲,阿富汗,4967,0,574,127,05-13
44,亚洲,以色列,16529,0,12083,260,05-13
45,非洲,尼日利亚,4787,0,959,158,05-13
46,亚洲,哈萨克斯坦,5207,0,1766,32,05-13
47,非洲,摩洛哥,6418,0,2991,188,05-13
48,亚洲,巴林,5409,0,2182,9,05-13
49,欧洲,捷克,8176,0,4695,282,05-13
50,欧洲,摩尔多瓦,4995,0,1958,179,05-13
51,非洲,阿尔及利亚,6067,0,2998,515,05-13
52,亚洲,阿曼,3721,0,1250,17,05-13
53,南美洲,玻利维亚,2556,0,159,118,05-13
54,北美洲,波多黎各,2256,0,0,113,05-13
55,亚洲,亚美尼亚,3538,0,1430,47,05-13
56,欧洲,奥地利,15894,0,13228,623,05-13
57,欧洲,瑞士,30298,0,26845,1560,05-13
58,欧洲,匈牙利,3313,0,1007,425,05-13
59,北美洲,洪都拉斯,1972,0,0,108,05-13
60,欧洲,丹麦,10591,0,8217,527,05-13
61,欧洲,芬兰,6003,0,4000,275,05-13
62,非洲,几内亚,2298,0,816,11,05-13
63,欧洲,保加利亚,2004,0,476,93,05-13
64,亚洲,马来西亚,6742,0,5223,110,05-13
65,非洲,苏丹,1661,0,173,80,05-13
66,非洲,塞内加尔,1995,0,742,19,05-13
67,北美洲,古巴,1783,0,525,77,05-13
68,欧洲,希腊,2744,0,1473,152,05-13
69,欧洲,斯洛文尼亚,1461,0,259,102,05-13
70,非洲,马约特,1061,0,0,12,05-13
71,非洲,喀麦隆,2689,0,1524,125,05-13
72,北美洲,危地马拉,1052,0,0,26,05-13
73,非洲,科特迪瓦,1857,0,820,21,05-13
74,亚洲,韩国,10962,0,9695,259,05-13
75,非洲,索马里,1170,0,121,52,05-13
76,北美洲,萨尔瓦多,958,0,0,17,05-13
77,亚洲,阿塞拜疆,2693,0,1735,33,05-13
78,欧洲,波黑,2147,0,1118,117,05-13
79,非洲,刚果（金）,1102,0,146,44,05-13
80,亚洲,伊拉克,2913,0,1903,112,05-13
81,亚洲,马尔代夫,897,0,29,3,05-13
82,非洲,几内亚比绍,820,0,26,3,05-13
83,北美洲,哥斯达黎加,792,0,0,6,05-13
84,非洲,加蓬,802,0,127,9,05-13
85,亚洲,塔吉克斯坦,661,0,0,21,05-13
86,大洋洲,澳大利亚,6964,0,6229,97,05-13
87,欧洲,斯洛伐克,1457,0,806,26,05-13
88,亚洲,乌兹别克斯坦,2509,0,1881,10,05-13
89,亚洲,黎巴嫩,870,0,234,26,05-13
90,欧洲,圣马力诺,647,0,2,41,05-13
91,欧洲,立陶宛,1491,0,850,50,05-13
92,南美洲,巴拉圭,724,0,130,10,05-13
93,亚洲,斯里兰卡,869,0,343,9,05-13
94,北美洲,牙买加,502,0,0,9,05-13
95,欧洲,拉脱维亚,950,0,464,18,05-13
96,非洲,留尼旺,436,0,0,0,05-13
97,非洲,赤道几内亚,439,0,13,4,05-13
98,非洲,肯尼亚,715,0,259,36,05-13
99,欧洲,爱沙尼亚,1746,0,1275,61,05-13
100,南美洲,委内瑞拉,414,0,0,10,05-13
101,非洲,突尼斯,1032,0,600,45,05-13
102,欧洲,北马其顿,1664,0,1200,91,05-13
103,亚洲,塞浦路斯,903,0,504,26,05-13
104,非洲,吉布提,1256,0,886,3,05-13
105,亚洲,吉尔吉斯斯坦,1037,0,675,12,05-13
106,亚洲,格鲁吉亚,639,0,288,11,05-13
107,欧洲,克罗地亚,2196,0,1784,91,05-13
108,非洲,坦桑尼亚,509,0,167,21,05-13
109,非洲,赞比亚共和国,441,0,117,7,05-13
